"class","file","date","time","datetime","CO2"
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:46:00",2023-01-31 10:46:00,2543
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:47:00",2023-01-31 10:47:00,2570.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:48:00",2023-01-31 10:48:00,2600.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:49:00",2023-01-31 10:49:00,2606.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:50:00",2023-01-31 10:50:00,2620.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:51:00",2023-01-31 10:51:00,2637.73
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:52:00",2023-01-31 10:52:00,2664.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:53:00",2023-01-31 10:53:00,2671.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:54:00",2023-01-31 10:54:00,2683.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:55:00",2023-01-31 10:55:00,2702
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:56:00",2023-01-31 10:56:00,2713.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:57:00",2023-01-31 10:57:00,2730.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:58:00",2023-01-31 10:58:00,2765.85
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"10:59:00",2023-01-31 10:59:00,2779.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:00:00",2023-01-31 14:00:00,2045.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:01:00",2023-01-31 14:01:00,2073.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:02:00",2023-01-31 14:02:00,2079.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:03:00",2023-01-31 14:03:00,2084.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:04:00",2023-01-31 14:04:00,2106.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:05:00",2023-01-31 14:05:00,2113.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:06:00",2023-01-31 14:06:00,2141.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:07:00",2023-01-31 14:07:00,2169.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:08:00",2023-01-31 14:08:00,2177.1
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:09:00",2023-01-31 14:09:00,2210.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:10:00",2023-01-31 14:10:00,2244.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:11:00",2023-01-31 14:11:00,2245.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:12:00",2023-01-31 14:12:00,2267.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:13:00",2023-01-31 14:13:00,2262.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:14:00",2023-01-31 14:14:00,2266.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:15:00",2023-01-31 14:15:00,2290.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:16:00",2023-01-31 14:16:00,2324.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:17:00",2023-01-31 14:17:00,2348.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:18:00",2023-01-31 14:18:00,2374.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:19:00",2023-01-31 14:19:00,2402.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:20:00",2023-01-31 14:20:00,2421.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:21:00",2023-01-31 14:21:00,2448.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:22:00",2023-01-31 14:22:00,2415.32
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:23:00",2023-01-31 14:23:00,2441.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:24:00",2023-01-31 14:24:00,2449.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:25:00",2023-01-31 14:25:00,2427.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:26:00",2023-01-31 14:26:00,2101.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:27:00",2023-01-31 14:27:00,2006.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:28:00",2023-01-31 14:28:00,2146.12
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:29:00",2023-01-31 14:29:00,2119.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:30:00",2023-01-31 14:30:00,2108.75
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:31:00",2023-01-31 14:31:00,2084.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:32:00",2023-01-31 14:32:00,2078.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:33:00",2023-01-31 14:33:00,2036.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:34:00",2023-01-31 14:34:00,2042.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:35:00",2023-01-31 14:35:00,2049.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:36:00",2023-01-31 14:36:00,2036.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:37:00",2023-01-31 14:37:00,2027.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:38:00",2023-01-31 14:38:00,2075.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:39:00",2023-01-31 14:39:00,2099.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:40:00",2023-01-31 14:40:00,2125.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:41:00",2023-01-31 14:41:00,2146.05
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:42:00",2023-01-31 14:42:00,2162.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:43:00",2023-01-31 14:43:00,2185.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:44:00",2023-01-31 14:44:00,2205.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:45:00",2023-01-31 14:45:00,2227.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:46:00",2023-01-31 14:46:00,2248.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:47:00",2023-01-31 14:47:00,2271.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:48:00",2023-01-31 14:48:00,2295.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:49:00",2023-01-31 14:49:00,2309.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:50:00",2023-01-31 14:50:00,2335.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:51:00",2023-01-31 14:51:00,2350.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:52:00",2023-01-31 14:52:00,2377
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:53:00",2023-01-31 14:53:00,2394.52
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:54:00",2023-01-31 14:54:00,2408.98
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:55:00",2023-01-31 14:55:00,2428.03
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:56:00",2023-01-31 14:56:00,2452.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:57:00",2023-01-31 14:57:00,2475.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:58:00",2023-01-31 14:58:00,2498.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"14:59:00",2023-01-31 14:59:00,2519.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:00:00",2023-01-31 15:00:00,2533.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:01:00",2023-01-31 15:01:00,2554.48
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:02:00",2023-01-31 15:02:00,2573.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:03:00",2023-01-31 15:03:00,2591.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:04:00",2023-01-31 15:04:00,2623.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:05:00",2023-01-31 15:05:00,2655.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:06:00",2023-01-31 15:06:00,2617.92
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:07:00",2023-01-31 15:07:00,2570.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:08:00",2023-01-31 15:08:00,2602.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-01-31_15988_AQ-Guard.txt",2023-01-31,"15:09:00",2023-01-31 15:09:00,2602.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:30:00",2023-02-01 10:30:00,1184.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:31:00",2023-02-01 10:31:00,1196.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:32:00",2023-02-01 10:32:00,1208.95
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:33:00",2023-02-01 10:33:00,1212.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:34:00",2023-02-01 10:34:00,1221.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:35:00",2023-02-01 10:35:00,1233.82
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:36:00",2023-02-01 10:36:00,1248.55
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:37:00",2023-02-01 10:37:00,1262.47
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:38:00",2023-02-01 10:38:00,1257.35
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:39:00",2023-02-01 10:39:00,1271.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:40:00",2023-02-01 10:40:00,1259.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:41:00",2023-02-01 10:41:00,1267.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:42:00",2023-02-01 10:42:00,1287.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:43:00",2023-02-01 10:43:00,1298.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:44:00",2023-02-01 10:44:00,1306.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:45:00",2023-02-01 10:45:00,1309.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:46:00",2023-02-01 10:46:00,1311.65
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:47:00",2023-02-01 10:47:00,1312
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:48:00",2023-02-01 10:48:00,1313.72
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:49:00",2023-02-01 10:49:00,1317.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:50:00",2023-02-01 10:50:00,1314.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:51:00",2023-02-01 10:51:00,1260.4
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:52:00",2023-02-01 10:52:00,1215.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:53:00",2023-02-01 10:53:00,1248.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:54:00",2023-02-01 10:54:00,1257.83
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:55:00",2023-02-01 10:55:00,1266.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:56:00",2023-02-01 10:56:00,1272.6
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:57:00",2023-02-01 10:57:00,1282.18
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:58:00",2023-02-01 10:58:00,1289.2
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-01_15988_AQ-Guard.txt",2023-02-01,"10:59:00",2023-02-01 10:59:00,1300.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:40:00",2023-02-02 07:40:00,576.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:41:00",2023-02-02 07:41:00,567.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:42:00",2023-02-02 07:42:00,561.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:43:00",2023-02-02 07:43:00,558.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:44:00",2023-02-02 07:44:00,571.67
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:45:00",2023-02-02 07:45:00,578.07
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:46:00",2023-02-02 07:46:00,581.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:47:00",2023-02-02 07:47:00,582.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:48:00",2023-02-02 07:48:00,568.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:49:00",2023-02-02 07:49:00,551.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:50:00",2023-02-02 07:50:00,550.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:51:00",2023-02-02 07:51:00,567.8
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:52:00",2023-02-02 07:52:00,573.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:53:00",2023-02-02 07:53:00,570.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:54:00",2023-02-02 07:54:00,567.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:55:00",2023-02-02 07:55:00,570.15
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:56:00",2023-02-02 07:56:00,571.28
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:57:00",2023-02-02 07:57:00,574.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:58:00",2023-02-02 07:58:00,585.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"07:59:00",2023-02-02 07:59:00,584.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:00:00",2023-02-02 08:00:00,585.13
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:01:00",2023-02-02 08:01:00,589.22
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:02:00",2023-02-02 08:02:00,598.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:03:00",2023-02-02 08:03:00,616.88
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:04:00",2023-02-02 08:04:00,626.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:05:00",2023-02-02 08:05:00,639.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:06:00",2023-02-02 08:06:00,649.38
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:07:00",2023-02-02 08:07:00,661.57
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:08:00",2023-02-02 08:08:00,652.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:09:00",2023-02-02 08:09:00,656.25
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:10:00",2023-02-02 08:10:00,676.98
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:11:00",2023-02-02 08:11:00,692.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:12:00",2023-02-02 08:12:00,700.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:13:00",2023-02-02 08:13:00,705.23
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:14:00",2023-02-02 08:14:00,721.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:15:00",2023-02-02 08:15:00,724.77
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:16:00",2023-02-02 08:16:00,727.97
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:17:00",2023-02-02 08:17:00,749.9
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:18:00",2023-02-02 08:18:00,761.62
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:19:00",2023-02-02 08:19:00,764.43
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:20:00",2023-02-02 08:20:00,768.78
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:21:00",2023-02-02 08:21:00,769.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:22:00",2023-02-02 08:22:00,772.58
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:23:00",2023-02-02 08:23:00,770.45
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:24:00",2023-02-02 08:24:00,778.53
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:25:00",2023-02-02 08:25:00,797.27
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:26:00",2023-02-02 08:26:00,800.88
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:27:00",2023-02-02 08:27:00,806.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:28:00",2023-02-02 08:28:00,829.33
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:29:00",2023-02-02 08:29:00,857.37
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:30:00",2023-02-02 08:30:00,858.3
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:31:00",2023-02-02 08:31:00,858.17
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:32:00",2023-02-02 08:32:00,881.63
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:33:00",2023-02-02 08:33:00,896.93
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:34:00",2023-02-02 08:34:00,915.7
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:35:00",2023-02-02 08:35:00,925.08
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:36:00",2023-02-02 08:36:00,931.87
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:37:00",2023-02-02 08:37:00,933.5
"A","data-raw/palas/E3a_komplett_aqGuard_15988/2023-02-02_15988_AQ-Guard.txt",2023-02-02,"08:38:00",2023-02-02 08:38:00,927.83
